RK,TIER,HOMIES,CODE,POS,POS,POS RK,TIER,PLAYER,PPL TEAM,SALARY,TAG,TEAM,BYE,NOTES,2022 PROJ,2021 TTL,BEST,WORST,AVG,BEST,WORST,AVG,STD DEV,BEST,WORST,AVG,STD DEV,ADP
295,,,TE37,TE,TE,37,13,Tyler Conklin,INVINCIBLES,$2 ,C,NYJ,10,"Tyler Conklin posted highs across all receiving categories while also serving as the TE15 in fantasy in 2021. He finished ninth in route participation, 12th in target share and ninth in receptions. His impressive season earned him a three-year deal worth $21 million with the New York Jets. But the Jets also signed ex-Bengals tight end C.J. Uzomah in free agency and drafted Ohio State tight end Jeremy Ruckert in the third round. The situation looks horrible for Conklin in a potential three-way tight end committee in a bad to below average offense. However, the situation alone has made Conklin virtually free across the board in early best ball drafts, and I think he's worth the late-round dart throw. The former Minnesota Viking should be the favorite to earn primary pass-catching duties.",56.27,77.3,28,40,34.9,236,326,281.1,6.3,78,114,97.3,9.4,
296,,,WR99,WR,WR,99,13,Marquez Callaway,ROID RAGERS,$1 ,C,NO,14,"What a difference a year makes. Marquez Callaway was the hype machine target last year, but sadly he massively disappointed fantasy managers. He finished the season as the WR50 in fantasy points per game. Callaway simply isn't a wide receiver that should be expected to lead an NFL passing attack. Last year he was 62nd in route win rate and 69th in route win rate against man coverage (per Playerprofiler.com). These lagging metrics explain why he was 59th in target per route run rate. This season he slides back to the middle of the pack on the Saints' wide receiver depth chart and the fantasy abyss.",93.46,105.8,86,128,101.3,214,378,281.8,7.6,90,120,103.6,8.4,
297,,,WR100,WR,WR,100,13,Devin Duvernay,FREE AGENT,NA,,BAL,10,0,55.68,44.2,77,126,98,214,359,283.4,,,,,,
298,,,K23,K,K,23,13,Jason Myers,INVINCIBLES,$1 ,C,SEA,11,0,,104,18,32,25.6,253,353,302.7,9.3,84,120,101.4,7.9,
299,,,RB81,RB,RB,81,13,Ke'Shawn Vaughn,,,,TB,11,0,41.41,32.6,68,85,77.9,199,319,285.3,1.7,29,38,33.5,2.4,
300,,,RB82,RB,RB,82,13,Dontrell Hilliard,DYNASTY,$9 ,C,TEN,6,0,69.81,53.7,57,96,73.9,175,359,260.5,,,,,,
301,,,QB34,QB,QB,34,13,Kenny Pickett,ROOKIE,NA,,PIT,9,"Pickett wasn't on the prospect radar until he blew up as a fifth-year senior at Pittsburgh, throwing for 4,319 yards and 42 TDs in 13 games. Now, he'll compete with Mitchell Trubisky to be the Steelers' starter after being the only QB taken in the first round of the NFL Draft. Pickett's intangibles might be better than his raw tools, but the tools aren't bad.",55.1,0,30,37,33.3,254,358,315.1,17,37,101,78.4,14.7,
302,,,K24,K,K,24,13,Randy Bullock,ROID RAGERS,$1 ,X,TEN,6,0,,130,14,27,22.3,252,330,294.9,16.1,85,121,104.8,7.3,
303,,,RB83,RB,RB,83,13,Ameer Abdullah,,,,LV,6,0,45.54,51.5,63,98,80.4,191,362,271.7,4.6,34,48,38.3,4.3,
304,,,WR101,WR,WR,101,13,William Fuller V,,,,FA,,"Will Fuller only played in two games last season, drawing a total of eight targets. As good as Fuller was in 2020 (WR8), the long layoff for a 28-year-old free agent wide receiver is concerning. My exposure to him will be limited until we have a confirmed landing spot and positive reports out of camp. It's conceivable that we don't see Fuller play in 2022.",,4.6,78,116,95.4,205,317,263.3,13.5,76,119,98.1,12.2,
305,,,DST26,DST,DS,26,13,New York Jets,,,,NYJ,10,0,,58,,,,272,347,315.1,9.2,89,121,104.1,8.8,
306,,,RB84,RB,RB,84,13,Jaylen Warren,,,,PIT,9,"Former UDFA Jaylen Warren is in the driver's seat for the No. 2 RB role in the Steelers' backfield behind Najee Harris. The Oklahoma State product finished top-10 in broken tackle metrics in his draft class, and boasts pass-catching chops that should translate in fantasy-viability if he is ever given an opportunity to start. Although his size will limit him from being anything more than a weekly waiver wire plug-in, as opposed to a long-term answer at the RB position.",,0,58,95,77,194,382,294.2,,,,,,
307,,,DST27,DST,DS,27,13,Seattle Seahawks,,,,SEA,11,0,,95,,,,274,345,313.3,10.3,34,86,42.9,12.7,
308,,,WR102,WR,WR,102,13,Odell Beckham Jr.,ROID RAGERS,$7 ,C,FA,,"Odell Beckham is questionable to play this season or be effective if he does after tearing his ACL in the Super Bowl. Beckham was a productive player after joining the Rams last year, though. In Weeks 12-18 last year, he saw an 18.7% target share averaging 12.0 fantasy points per game which placed him as the WR31 in weekly fantasy production among wide receivers that started three or more games in that span. We need more offseason health reports on Beckham and a landing spot before selecting him in any redraft or best ball format.",,85.1,83,140,99.7,210,345,271.3,,,,,,
309,,,RB85,RB,RB,85,13,Phillip Lindsay,WAILERS,$1 ,,IND,14,0,,41.4,74,104,84.1,259,337,290,15.6,36,103,80.6,15.6,
310,,,WR103,WR,WR,103,13,Quez Watkins,,,,PHI,7,0,41.64,73,89,117,103.6,243,350,297.5,,,,,,
311,,,TE38,TE,TE,38,13,Donald Parham Jr.,FREE AGENT,NA,,LAC,8,0,,39,33,56,40.6,267,370,306.3,,,,,,
312,,,RB86,RB,RB,86,13,Myles Gaskin,DYNASTY,$1 ,X,MIA,11,"With all the new additions Miami has made in the backfield this offseason, Myles Gaskin seems like the odd-man out. Can't imagine he has any fantasy role unless injuries thrust him into action. The 2019 7th-round pick finished with the second-worst yards after contact per attempt average (2.2) in 2021 among 61 RBs with at least 70 carries.",24.01,124.6,68,104,84.2,190,382,287.2,15.9,43,117,69.6,21.2,
313,,,TE39,TE,TE,39,13,Harrison Bryant,FREE AGENT,NA,,CLE,9,0,62.85,41.3,32,48,39,258,341,296.4,,,,,,
314,,,TE40,TE,TE,40,13,Tommy Tremble,FREE AGENT,NA,,CAR,13,"Baker Mayfield may makes some ancillary Panthers pieces like Tommy Tremble intriguing, to say the least. The former Browns quarterback had an obvious connection with tight ends in both college and the NFL, so there should be some optimism that Tremble can do more in Year 2. The Panthers can't feature tight ends less than they have the past two seasons, ranking bottom three in tight end target share. It also works in Tremble's 2022 projection favor that he out-targeted teammate Ian Thomas despite running fewer routes. His 44% slot rate also ranked 15th at the position last season.",43.45,33.1,31,44,38.1,260,346,297.4,9.5,80,124,101,11.4,
315,,,K25,K,K,25,13,Cairo Santos,,,,CHI,14,0,,116,23,31,26.4,267,350,311.4,,,,,,
316,,,WR104,WR,WR,104,13,Kyle Philips,,,,TEN,6,"I'm disappointed to report that I acquired zero of Titans wide receiver, Kyle Philips, in my rookie drafts. First, he was taken one spot before me by FantasyPros' own Pat Fitzmaurice after I waxed poetic about him on Pat's Fitz on Fantasy podcast. Then he got swept up right before my pick in another dynasty rookie draft. I believe he has some sneaky Hunter Renfrow-like slot skill that most will overlook, but NFL teams like the Titans will love. Philips commanded a 30 percent target share in 2021 at UCLA and could potentially become a top underneath option for Ryan Tannehill in Tennessee.",39.55,0,83,113,97.4,229,358,283.4,8,53,114,80,17,
317,,,WR105,WR,WR,105,14,Josh Reynolds,,,,DET,6,0,64.67,51.6,95,138,107.5,263,377,301.1,11.8,81,135,106.2,11.7,
318,,,RB87,RB,RB,87,14,Tyler Badie,,,,BAL,10,"Tyler Badie tied Kenneth Walker III in rushes of 10-plus yards (46) to lead the 2022 Draft Class. The undersized explosive running back enjoyed a breakout season in his final season at Missouri stepping out of Larry Roundtree's shadow. His 916 yards after contact ranked fifth-best in the class. Quite the feat for a sub-200 pound running back. But what's more impressive is Badie's 124 catches during his four-year tenure in college - capped off by 52 receptions in 2021. That was the highest mark among all 2022 draft-eligible backs. There's no guarantee that either J.K. Dobbins or Gus Edwards will come out the gates hot coming off torn ACLs, so the 2021 sixth-rounder could see a larger role than many would expect from a Day 3 selection. At worst, he'd be my favorite to emerge as the No. 3 RB because I have zero faith in either Mike Davis/Justice Hill maintaining any consistent role on the Ravens offense.",29,0,78,104,92.7,256,365,296.3,2.1,27,40,34.2,3.1,
319,,,QB35,QB,QB,35,14,Drew Lock,,,,SEA,11,"Three seasons' worth of auditions have gone poorly, but it appears he'll get another in Seattle after being included in part of the package that sent Russell Wilson to Denver. We've seen too few encouraging signs to believe that Lock can still turn into a useful fantasy asset.",25.84,52.9,32,39,35.2,284,382,328.8,19.8,54,112,87.6,10.8,
320,,,TE41,TE,TE,41,14,Isaiah Likely,,,,BAL,10,0,79.85,0,27,59,37.4,232,371,289.5,7.7,79,108,87,6.1,
321,,,DST28,DST,DS,28,14,Las Vegas Raiders,,,,LV,6,0,,65,,,,250,350,312.8,,70,102,86,7.1,
322,,,TE42,TE,TE,42,14,O.J. Howard,,,,BUF,7,"Sadly O.J. Howard has never paid off on the promise that he displayed in 2018. That season he was the third-highest graded receiving tight end in the NFL while also ranking third in yards per route run (minimum 20 targets). Unfortunately, that was the pinnacle, as his yards per route run have fallen below 1.4 in two of the last three seasons. While the athleticism is likely still there, the production in 2022 probably won't be. Even if he can overcome Dawson Knox, the Bills have a plethora of weapons that are more skilled at drawing targets consistently. Even in the deepest of leagues, he isn't worth a draft selection.",,19.5,30,56,42,258,380,309.6,10.7,95,137,113.5,10.4,
323,,,QB36,QB,QB,36,14,Jimmy Garoppolo,MACHINE,$1 ,X,SF,9,"Regardless of where Jimmy Garoppolo eventually ends up, he's nothing more than a low-end QB2 for fantasy purposes. Last year he was QB15 in fantasy points per game with a stacked skill player cupboard around him. Without any rushing upside to speak of and a pop gun arm Garoppolo's weekly upside is vanilla at best. He's a better NFL quarterback than a fantasy option. Garoppolo ranked first in pressured completion rate and second in play-action completion rate last year. A play-action-heavy system would be the best fit where he isn't asked to carry an offense but rather be an efficient point guard like he was with the 49ers.",14.14,239.5,32,53,36.8,284,367,325.9,6.7,71,101,88,7.8,
324,,,WR106,WR,WR,106,14,James Proche II,,,,BAL,10,0,,20.2,93,120,107.5,271,363,301.9,4,27,43,34.3,4.1,
325,,,RB88,RB,RB,88,14,Snoop Conner,ROOKIE,NA,,JAC,11,0,22.01,0,79,101,88.8,249,380,311.2,5,26,51,32.6,6,
326,,,WR107,WR,WR,107,14,Danny Gray,,,,SF,9,0,23.02,0,82,150,113.3,212,357,272.8,14.7,74,167,92.9,17.8,
327,,,DST29,DST,DS,29,14,Jacksonville Jaguars,,,,JAC,11,0,,64,,,,281,355,327.6,12.6,75,122,102.4,13.4,
328,,,TE43,TE,TE,43,14,Foster Moreau,FREE AGENT,NA,,LV,6,0,74.35,55.3,33,53,40.9,255,373,317.9,,,,,,
329,,,RB89,RB,RB,89,14,Pierre Strong Jr.,,,,NE,10,0,25.11,0,76,100,86.9,272,361,305,4.5,30,47,37.8,3.7,
330,,,K26,K,K,26,14,Ka'imi Fairbairn,,,,HOU,6,0,,68,24,31,26.8,272,353,319.8,12.8,76,105,88.7,7.2,
331,,,RB90,RB,RB,90,14,Kyren Williams,,,,LAR,7,0,22.01,0,77,93,84.4,264,391,322.7,11.2,63,123,90,15.2,
332,,,WR108,WR,WR,108,14,Jalen Guyton,,,,LAC,8,0,69.98,66.2,95,123,109.5,269,352,310.8,3,31,37,34.4,1.9,
333,,,RB91,RB,RB,91,14,Ty Montgomery,,,,NE,10,0,15.5,13.9,82,113,95.2,250,367,313.3,7.8,80,139,94.8,11.1,
334,,,QB37,QB,QB,37,14,Desmond Ridder,,,,ATL,14,"Four-year starter at Cincinnati has intriguing mobility and an NFL-caliber arm, but he needs refinement. Ridder isn't likely to start early in his rookie season but will get a shot to replace Marcus Mariota as the Atlanta starter at some point.",12,0,30,40,35.9,294,384,341.6,14,97,154,118.3,17.1,
335,,,WR109,WR,WR,109,14,Tre'Quan Smith,DYNASTY,$1 ,C,NO,14,0,19.94,55.7,98,171,122.2,263,383,306,6.2,28,47,36.3,5.3,
336,,,WR110,WR,WR,110,14,Darius Slayton,,,,NYG,9,0,88.34,42.6,102,149,117.8,261,369,315.3,6.8,80,115,94.8,8.9,
337,,,WR111,WR,WR,111,14,Tyquan Thornton,,,,NE,10,0,42.75,0,88,170,113.7,243,384,315.2,5.9,27,52,37.2,5.6,
338,,,K27,K,K,27,14,Brett Maher,,,,DAL,9,"Dallas has ranked top-10 in FG attempts per game over the last four seasons, including two No.1 finishes in 2019-2020. Bodes well for Maher who was recently re-signed by Dallas this summer. He was the K15 in points per game when he last kicked for Big D (2019).",,62,15,30,22.1,230,296,269.1,,,,,,
339,,,TE44,TE,TE,44,14,Jelani Woods,,,,IND,14,0,58.51,0,35,53,43.2,273,352,317.7,18.6,97,167,117.7,18.8,
340,,,WR112,WR,WR,112,14,Jalen Reagor,HABANEROS,$1 ,X,PHI,7,0,51.68,45.1,102,157,125.1,281,391,324.6,12.8,87,126,106.2,12.5,
341,,,DST30,DST,DS,30,14,Atlanta Falcons,,,,ATL,14,0,,65,,,,310,345,325.9,12.9,73,105,88.5,10.3,
342,,,RB92,RB,RB,92,14,Justin Jackson,,,,DET,6,0,25.6,64.2,76,102,90.6,227,376,305.4,12.8,97,138,115.7,8.9,
343,,,RB93,RB,RB,93,14,Giovani Bernard,,,,TB,11,0,,36.1,82,109,92.3,296,359,324.4,10.6,78,138,101.9,15.4,
344,,,DST31,DST,DS,31,14,Detroit Lions,,,,DET,6,0,,58,,,,304,347,325.4,5.4,30,44,36.3,4.8,
345,,,WR113,WR,WR,113,14,Dyami Brown,,,,WAS,14,0,38.34,16.1,104,153,126.5,270,348,309.9,,,,,,
346,,,TE45,TE,TE,45,14,Anthony Firkser,,,,ATL,14,0,41.36,39.1,35,54,46.8,260,381,334.4,14.4,74,140,101.1,19.1,
347,,,RB94,RB,RB,94,14,Keaontay Ingram,,,,ARI,13,0,25.11,0,77,104,91.4,274,368,312.3,4.5,31,56,42.3,5.9,
348,,,K28,K,K,28,14,Cade York,,,,CLE,9,0,,0,16,34,24.3,288,332,302,,,,,,
349,,,WR114,WR,WR,114,14,Quintez Cephus,,,,DET,6,0,76.04,34.4,107,183,131.3,290,392,323.6,8.8,84,107,91.9,5.5,
350,,,WR115,WR,WR,115,14,Khalil Shakir,,,,BUF,7,0,28.03,0,86,151,116.9,242,380,314.6,6.6,36,51,43.4,4,
351,,,WR116,WR,WR,116,14,Amari Rodgers,,,,GB,14,0,50.75,5.6,100,159,125.1,285,383,332.6,1.5,30,40,36.6,2.6,
